Nome da Nota,Data da Última Modificação,Data da Nota,Tags,Palavras,Links,Conteúdo
Análise diagnóstica.md,,,,23,0,2024-09-12 00:15:48
Análise Estatística.md,,,,23,0,2024-09-04 21:48:45
Análise Explanatória.md,,,,23,0,2024-11-29 19:41:47
Análise preditiva.md,,,,23,0,2024-10-28 23:50:41
Análise prescritiva.md,,,,23,0,2024-09-12 00:14:48
Aprendizado de máquina.md,,,,24,0,2024-08-25 20:56:05
Coleta de dados.md,,,,24,0,2024-08-25 19:37:40
Conceitos-chave de dados.md,,,,25,0,2024-10-28 23:50:41
Estatística Descritiva.md,,,,23,0,2024-09-03 23:31:31
Excel.md,,,,22,0,2024-09-05 21:21:51
Exploração.md,,,,22,0,2024-08-25 19:39:33
Indrodução.md,,,,22,0,2024-09-12 00:24:02
Insights.md,,,,22,0,2024-09-12 00:14:45
Limpeza de dados.md,,,,24,0,2024-08-25 19:38:33
Mediana.md,,,,22,0,2024-09-12 00:19:18
Medidas de Tendência Central.md,,,,25,0,2024-09-12 00:17:26
Medidas.md,,,,22,0,2024-09-12 00:21:40
Moda.md,,,,22,0,2024-09-12 00:16:32
Média.md,,,,22,0,2024-09-12 00:18:31
Padrões & Tendências & Relações.md,,,,24,0,2024-09-12 00:21:55
Sem título.md,,,,23,0,2024-08-28 23:01:55
Tipos de variáveis.md,,,,24,0,2024-09-03 22:21:55
Variáveis discretas.md,,,,23,0,2024-09-12 00:19:40
Variáveis ​​Contínuas.md,,,,23,0,2024-09-12 00:24:09
Variáveis ​​Nominais.md,,,,23,0,2024-09-03 22:23:21
Variáveis ​​Ordinais.md,,,,23,0,2024-09-03 22:23:37
Variáveis ​​Qualitativas (ou Categóricas).md,,,,25,0,2024-09-03 22:21:47
Variáveis ​​Quantitativas.md,,,,23,0,2024-09-12 00:19:34
Visualização de dados.md,,,,24,0,2024-08-25 19:53:00
Comandos.md,,,,23,0,2024-08-22 20:29:47
'backticks'.md,,,,22,0,2024-10-09 23:56:50
Campos.md,,,,22,0,2024-09-16 00:40:14
Dados caracteres e strings.md,,,,25,0,2024-09-13 20:35:08
Dados Diversos.md,,,,23,0,2024-09-12 00:19:26
Dados sequência de Unicode.md,,,,25,0,2024-09-23 21:08:58
"Diferenças DML,DDL e DCL.md",,,,26,0,2024-09-12 17:56:04
Different Types.md,,,,23,0,2024-09-21 21:25:42
Erro code 1175.md,,,,24,0,2024-09-16 14:26:31
Geral.md,,,,22,0,2024-09-12 00:22:02
Linguagem de Controle de Dados (DCL).md,,,,27,0,2024-09-12 00:23:42
Linguagem de Definição de Dados (DDL).md,,,,27,0,2024-09-12 00:16:24
Linguagem de Manipulação de Dados (DML).md,,,,27,0,2024-09-16 21:18:04
Otimizar as consultas SQL.md,,,,25,0,2024-09-26 23:09:10
Projetos.md,,,,22,0,2024-08-31 01:14:26
Qualificador de escopo.md,,,,24,0,2024-10-10 00:04:13
Queries.md,,,,22,0,2024-09-12 00:21:47
RDBMS.md,,,,22,0,2024-09-12 00:14:09
SCHEMA.md,,,,22,0,2024-10-09 23:49:15
Sintaxe SQL.md,,,,23,0,2024-09-16 21:07:39
SQL vx NoSQL.md,,,,24,0,2024-09-26 23:42:23
SQL.md,,,,22,0,2024-09-12 00:14:15
SSMS.md,,,,22,0,2024-09-28 20:42:46
Subquereies Aninhadas.md,,,,23,0,2024-09-21 21:26:08
Subquereies Correlacionadas.md,,,,23,0,2024-09-21 21:25:12
Subqueries.md,,,,22,0,2024-09-21 21:25:51
Tipos de dados SQL.md,,,,25,0,2024-09-12 00:21:32
Unicode.md,,,,22,0,2024-09-12 00:15:04
Árvore balanceada.md,,,,23,0,2024-09-26 20:59:11
Coisas para juntar.md,,,,25,0,2024-10-23 22:36:39
ABS.md,,,,23,0,2024-10-23 01:06:45
ADD.md,,,,23,0,2024-09-15 23:34:25
ALTER.md,,,,23,0,2024-09-13 20:44:35
AND.md,,,,23,0,2024-09-17 19:04:11
AS.md,,,,23,0,2024-09-19 20:17:36
ASC.md,,,,23,0,2024-09-16 21:20:02
asterisco.md,,,,23,0,2024-09-13 20:50:45
BETWEEN.md,,,,23,0,2024-09-19 19:50:49
CASE.md,,,,23,0,2024-10-23 00:33:54
CEILING.md,,,,23,0,2024-09-23 21:17:08
CHECK.md,,,,23,0,2024-09-20 23:08:25
COALESCE.md,,,,23,0,2024-09-25 14:24:11
CONCAT.md,,,,23,0,2024-10-12 20:54:55
Consultas Agregadas.md,,,,24,0,2024-09-20 23:10:42
COUNT().md,,,,23,0,2024-09-18 21:00:02
COUNT.md,,,,23,0,2024-09-16 01:25:55
CREATE INDEX.md,,,,24,0,2024-09-21 00:35:49
CREATE TEMPORARY TABLE.md,,,,25,0,2024-10-03 00:33:20
CREATE VIEW.md,,,,24,0,2024-09-28 21:42:21
CREATE.md,,,,23,0,2024-09-21 20:37:39
CROSS JOIN.md,,,,24,0,2024-09-21 20:13:39
CRUD.md,,,,23,0,2024-09-16 21:18:04
DATE.md,,,,23,0,2024-09-24 19:38:28
DATEADD.md,,,,23,0,2024-09-23 21:13:37
DATEPART.md,,,,23,0,2024-09-23 21:11:24
DEFAULT.md,,,,23,0,2024-09-21 00:03:30
DELETE ou DROP VIEW.md,,,,26,0,2024-09-25 21:26:12
DELETE.md,,,,23,0,2024-10-20 00:56:29
DESC.md,,,,23,0,2024-09-16 21:20:21
DISTINCT.md,,,,23,0,2024-10-10 23:59:36
DOD.md,,,,23,0,2024-10-02 15:30:26
DROP VIEW.md,,,,24,0,2024-09-25 21:21:55
DROP.md,,,,23,0,2024-09-13 20:42:37
FLOOR.md,,,,23,0,2024-09-23 22:29:47
FOREIGN KEY.md,,,,24,0,2024-10-12 23:34:26
FULL (OUTER) JOIN.md,,,,25,0,2024-09-20 19:10:59
Funções avançadas.md,,,,24,0,2024-10-15 21:07:58
Funções de agregação SQL.md,,,,26,0,2024-09-18 20:29:24
GROUP BY.md,,,,24,0,2024-10-14 23:42:10
HAVING.md,,,,23,0,2024-10-14 23:37:25
IN.md,,,,23,0,2024-09-16 21:03:51
INSERT INTO.md,,,,24,0,2024-09-17 20:09:18
INTO.md,,,,23,0,2024-09-16 21:18:04
IS NULL.md,,,,24,0,2024-09-18 00:00:20
JOIN.md,,,,23,0,2024-09-21 20:26:33
LEFT (OUTER) JOIN.md,,,,25,0,2024-09-19 23:23:19
LENGTH.md,,,,23,0,2024-09-23 20:26:07
LIKE.md,,,,23,0,2024-09-18 22:31:35
LIMIT.md,,,,23,0,2024-09-18 20:20:30
LOWER.md,,,,23,0,2024-09-23 20:30:21
MAX().md,,,,23,0,2024-10-19 01:35:24
MOD.md,,,,23,0,2024-09-23 22:38:01
Nomal x temporary x view x Select.md,,,,29,0,2024-10-09 01:37:21
NOT NULL.md,,,,24,0,2024-09-20 23:06:15
NOT.md,,,,23,0,2024-09-19 19:44:35
NULLIF.md,,,,23,0,2024-09-24 19:06:09
Operadores do LIKE.md,,,,25,0,2024-09-19 19:41:35
Operadores no SQL.md,,,,25,0,2024-09-19 19:51:17
OR.md,,,,23,0,2024-09-17 19:11:25
ORDER BY.md,,,,24,0,2024-09-16 21:28:55
Parênteses.md,,,,23,0,2024-09-17 19:55:27
Prefixos SQL.md,,,,24,0,2024-09-19 20:33:54
PRIMARY KEY.md,,,,24,0,2024-09-15 21:38:10
REFERENCES.md,,,,23,0,2024-09-16 00:16:42
REPLACE VIEW.md,,,,24,0,2024-09-25 21:19:07
REPLACE.md,,,,23,0,2024-09-23 20:28:53
Restrições SQL.md,,,,24,0,2024-09-20 23:57:06
RIGHT (OUTER) JOIN.md,,,,25,0,2024-09-19 23:23:40
ROUND.md,,,,23,0,2024-10-11 00:30:05
SELECT TOP.md,,,,24,0,2024-09-18 00:08:13
SELECT.md,,,,23,0,2024-09-20 23:00:24
SELF JOIN.md,,,,24,0,2024-09-20 19:27:48
Sem título.md,,,,24,0,2024-09-15 23:32:15
SET.md,,,,23,0,2024-09-15 20:56:03
SUBSTRING.md,,,,23,0,2024-09-23 20:21:51
TIME.md,,,,23,0,2024-09-23 21:04:29
TIMESTAMP.md,,,,23,0,2024-09-23 21:07:45
UNION.md,,,,23,0,2024-10-16 23:59:16
UNIQUE.md,,,,23,0,2024-09-21 00:01:48
UPDATE.md,,,,23,0,2024-09-15 21:25:51
UPPER.md,,,,23,0,2024-10-11 00:29:43
USE.md,,,,23,0,2024-09-15 20:52:44
VARCHAR.md,,,,23,0,2024-09-16 00:05:19
VIEW.md,,,,23,0,2024-09-25 21:10:25
WHERE.md,,,,23,0,2024-09-16 21:02:53
ÍNDICES.md,,,,23,0,2024-09-26 21:12:17
Planejamento.md,,,,23,0,2024-10-02 23:58:42
Career Content.md,,,,23,0,2024-11-28 17:11:32
Perguntas.md,,,,22,0,2024-12-29 22:58:13
progeto 3.md,,,,23,0,2024-12-15 16:29:00
Sem título.md,,,,23,0,2024-12-12 19:32:33
Técnicas de estudo.md,,,,24,0,2024-12-07 00:23:04
Introdução á EDA e DATAVIZ.md,,,,27,0,2024-12-03 20:18:58
Networking Como Criar uma Rede de Contatos Profissionais.md,,,,27,0,2024-09-18 23:32:45
0 Quero ler.md,,,,23,0,2024-12-20 23:25:02
4 tipos de análise de dados para criar estratégias certeiras.md,,,,30,0,2024-11-21 21:22:08
43 conjuntos de dados gratuitos para construir um portfólio irresistível.md,,,,30,0,2024-11-21 22:56:03
Como criar seu portfólio de Data Scientist e divulgar seus trabalhos.md,,,,31,0,2024-11-20 21:36:19
Data - career transition.md,,,,23,0,2024-11-17 23:57:46
Data sience para Negócios.md,,,,24,0,2024-10-28 23:04:24
Eletrônica Básica.md,,,,22,0,2024-07-10 14:02:38
Livros para eletrônica.md,,,,23,0,2024-04-19 23:32:15
O mundo assombrado pelos demonio.md,,,,25,0,2024-10-28 16:33:12
O poder do hábito.md,,,,24,0,2024-10-28 16:23:02
O teste da mãe.md,,,,24,0,2024-12-10 01:26:33
Rapido e Devagar 2 formas de pensar.md,,,,27,0,2024-01-27 11:30:00
Storytelling com dados.md,,,,23,0,2024-09-30 15:31:36
Voice in.md,,,,21,0,2024-08-05 21:43:05
+Dinheiro.md,,,,20,0,2024-07-14 01:27:38
efeito florida.md,,,,21,0,2023-11-27 11:27:02
efeito Lady Macbeth.md,,,,22,0,2023-11-28 11:28:24
Níveis.md,,,,20,0,2024-05-20 00:59:39
Aninha.md,,,,20,0,2024-11-12 01:41:08
Esther.md,,,,20,0,2023-10-10 13:00:52
Luck.md,,,,20,0,2023-10-12 12:17:43
Naomí.md,,,,20,0,2023-10-12 12:15:53
Ken.md,,,,21,0,2024-09-19 01:14:01
TOP.md,,,,21,0,2024-09-19 00:25:42
Chatpdf.md,,,,20,0,2024-04-29 11:07:59
Cor invertida.md,,,,21,0,2024-04-29 00:42:10
Everycircuit.md,,,,20,0,2024-04-29 00:02:24
Ferramentas para design de circuitos eletrônicos.md,,,,25,0,2024-04-29 00:34:48
intervals.icu.md,,,,21,0,2024-04-29 00:21:33
Paperzonevn.md,,,,20,0,2024-04-29 00:57:07
perplexity.md,,,,20,0,2024-08-05 21:37:01
Playgraund.md,,,,20,0,2024-08-05 02:04:11
Scispace.md,,,,20,0,2024-05-02 10:54:56
Sites para pesquisar artigos.md,,,,23,0,2024-04-28 23:47:44
Status invest.md,,,,21,0,2024-04-29 00:15:46
Suno.io.md,,,,21,0,2024-04-29 00:03:56
tempo.com.md,,,,21,0,2024-04-29 00:36:29
Video highlight.md,,,,21,0,2024-04-29 11:06:23
D Cientista de Dados financeiro.md,,,,25,0,2024-09-29 00:01:27
87 DICAS OBSIDIAN Do Iniciante ao Avançado  Tutorial Obsidian.md,,,,28,0,2024-04-29 11:00:02
A arte e a ciência de MEMORIZAR qualquer coisa.md,,,,28,0,2024-08-17 19:27:21
A Física da Neurociências.md,,,,23,0,2024-06-08 19:17:01
A MELHOR FORMA DE CHEGAR EM QUEM VOCÊ TÁ A FIM Marcos Lacerda psicólogo.md,,,,33,0,2024-05-23 02:02:30
Adeus verbo to be.md,,,,23,0,2024-12-03 23:41:17
Anotações escritas ou digitadas.md,,,,23,0,2024-11-15 16:55:34
APRENDA INGLÊS SOZINHO e de GRAcA.md,,,,25,0,2024-11-15 17:03:33
APRENDA INGLÊS SOZINHO e de GRAÇA.md,,,,25,0,2024-08-21 00:24:53
Como e quais componentes guardar de sucata.md,,,,26,0,2024-05-05 00:33:05
COMO ESTUDAR POR PDF USANDO INTELIGÊNCIA ARTIFICIAL - UPDF.md,,,,27,0,2024-05-04 00:45:36
Como ganhar DINHEIRO ONLINE (fazendo freelance).md,,,,25,0,2024-07-26 12:18:23
"Como Magnetizar e Desmagnetizar ferramentas de forma CORRETA, com um pequeno dispositivo!🧲.md",,,,31,0,2024-04-27 00:26:51
Curso de Mineração de Sentenças.md,,,,24,0,2024-11-28 21:44:05
Engenharia de prompt.md,,,,22,0,2024-05-07 19:35:25
Equipamentos & Ferramentas - Software para Controle de Componentes Eletrônicos “com algo a mais”.md,,,,31,0,2024-05-05 23:57:52
Evidência suprimida (Cherry picking).md,,,,23,0,2024-05-03 11:27:29
Fazemos algo surreal ao falar português!.md,,,,25,0,2024-04-28 22:53:19
From Paper to Bionics Origami's Incredible Impact on Science  FD Engineering.md,,,,31,0,2024-04-30 12:53:51
Github com Alexandre.md,,,,22,0,2024-12-10 21:27:58
Método SQ3R.md,,,,21,0,2024-08-18 00:45:19
Por que comemos sempre a mesma coisa.md,,,,26,0,2024-03-06 00:51:09
Por que pessoas BURRAS se acham INTELIGENTES.md,,,,26,0,2024-04-09 01:01:06
Qual é a VELOCIDADE da ELETRICIDADE.md,,,,25,0,2024-04-24 00:22:15
Transístor Explicado - Como funcionam os transístores.md,,,,25,0,2024-09-12 20:53:29
Zettelkasten.md,,,,20,0,2024-04-07 23:09:29
Concertei extenção.md,,,,22,0,2024-04-24 17:30:13
Concertei minha lanterna.md,,,,23,0,2024-04-24 18:52:52
Concertei teclado.md,,,,22,0,2024-05-01 16:33:37
Fiz fios jacarés.md,,,,23,0,2024-04-24 19:00:35
Melhorei os estiletes..md,,,,23,0,2024-04-24 17:31:08
Pasta para soldar.md,,,,23,0,2024-04-24 17:30:56
Pegador de acerolas.md,,,,23,0,2024-04-24 19:01:21
Planos para Luminária.md,,,,23,0,2024-05-07 21:04:12
Avalia qual ou quais compreessões.md,,,,25,0,2024-08-23 21:22:49
Avaliador de livros.md,,,,23,0,2024-09-03 01:39:36
Ações.md,,,,21,0,2024-07-17 01:19:15
Corretor de redações e plotador de erros.md,,,,27,0,2024-11-10 17:38:02
Criador de palavras que faltam.md,,,,25,0,2024-08-29 17:47:21
Detector de circuitos.md,,,,23,0,2024-05-30 00:56:59
Excel para controle de estoque.md,,,,25,0,2024-05-05 23:59:47
Gerador de diagrama crochet.md,,,,24,0,2024-09-04 01:14:00
Gráficos para csv.md,,,,23,0,2024-08-19 18:47:13
Hipoteses.md,,,,21,0,2024-11-24 23:08:42
Livro = astronauta na terra.md,,,,24,0,2024-07-29 00:51:59
Livro = Beleza.md,,,,22,0,2024-07-29 01:58:18
Medidor de peso com a variação da capacitancia..md,,,,28,0,2024-05-12 00:48:54
Multpesquisador.md,,,,21,0,2024-08-10 10:55:38
Ordenador de word.md,,,,23,0,2024-08-30 01:59:15
Ponteira heat pipe.md,,,,23,0,2024-04-24 23:15:55
Previsão de demanda para cadeias de suprimentos.md,,,,27,0,2024-08-19 19:26:59
Transformar celular em um arduino..md,,,,25,0,2024-05-12 00:46:19
Trayler.md,,,,21,0,2024-06-15 01:31:53
Emoção.md,,,,21,0,2024-11-26 16:55:26
RPD.md,,,,21,0,2024-11-26 16:57:16
Estudo.md,,,,20,0,2024-09-20 19:25:10
Nota diaria.md,,,,21,0,2023-09-27 20:21:44
Pessoas.md,,,,20,0,2023-09-27 21:19:11
pret.md,,,,20,0,2024-09-19 00:29:40
Sites.md,,,,20,0,2024-04-28 23:20:18
Vídeo.md,,,,20,0,2024-04-28 23:19:33
Drawing 2024-09-04 00.54.48.excalidraw.md,,,,25,0,2024-09-04 20:58:49
